Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
13.06,66,79,353.9
13.08,66,80,354.0
13.35,66,80,354.1
13.39,66,80,354.2
13.51,66,79,354.3
13.56,66,79,354.4
13.56,67,77,354.5
13.58,67,79,354.6
13.69,67,79,354.7
13.93,67,77,354.8
14.03,67,77,354.9
14.11,67,79,355.0
14.26,67,79,355.1
14.35,67,79,355.2
14.40,68,77,355.3
14.44,68,77,355.4
14.47,68,77,355.5
14.49,69,76,355.6
14.50,69,77,355.7
14.50,69,77,355.8
14.50,70,77,355.9
14.51,70,76,356.0
14.51,70,76,356.1
14.52,70,77,356.2
14.52,70,76,356.3
14.53,71,77,356.4
14.53,71,76,356.5
14.54,71,76,356.6
14.57,71,76,356.7
14.87,71,77,356.8
14.98,71,76,356.9
15.01,72,76,357.0
15.12,72,76,357.1
15.15,72,76,357.2
15.15,72,76,357.3
15.15,71,76,357.4
15.15,71,75,357.5
15.15,71,76,357.6
15.15,70,75,357.7
15.15,70,75,357.8
15.15,70,75,357.9
15.15,69,75,358.0
15.15,69,75,358.1
15.13,69,75,358.2
15.12,69,75,358.3
15.10,69,75,358.4
15.09,68,75,358.5
15.07,68,76,358.6
14.91,68,76,358.7
14.90,67,76,358.8
14.85,67,76,358.9
14.84,66,76,359.0
14.79,66,76,359.1
14.75,66,76,359.2
14.72,66,76,359.3
14.72,65,76,359.4
14.72,65,76,359.5
14.71,65,76,359.6
14.70,65,76,359.7
14.70,64,76,359.8
14.69,65,76,359.9
14.64,64,76,360.0
14.23,64,79,360.1
14.21,64,79,360.2
14.11,63,79,360.3
14.00,63,79,360.4
13.96,63,79,360.5
13.94,62,79,360.6
13.93,62,79,360.7
13.82,62,79,360.8
13.76,62,79,360.9
13.62,62,79,361.0
13.62,61,79,361.1
13.60,61,79,361.2
13.48,60,80,361.3
13.19,60,80,361.4
13.19,60,80,361.5
13.19,60,80,361.6
13.17,60,79,361.7
12.97,59,82,361.8
12.76,59,82,361.9
12.72,59,82,362.0
12.65,59,82,362.1
12.51,59,82,362.2
12.45,58,80,362.3
12.39,58,82,362.4
12.25,58,82,362.5
12.14,58,82,362.6
12.13,58,82,362.7
12.03,58,82,362.8
11.94,58,82,362.9
11.94,57,82,363.0
11.91,57,83,363.1
11.76,57,83,363.2
11.75,57,83,363.3
11.75,57,82,363.4
11.74,56,82,363.5
11.72,57,82,363.6
11.66,56,82,363.7
11.65,56,83,363.8
11.65,56,82,363.9
11.64,56,82,364.0
11.59,56,83,364.1
11.22,55,88,364.2
11.22,55,87,364.3
11.22,55,87,364.4
11.22,55,86,364.5
11.22,55,87,364.6
11.22,55,86,364.7
11.22,54,86,364.8
11.21,54,87,364.9
11.20,54,86,365.0
11.17,54,86,365.1
11.12,53,86,365.2
11.02,53,88,365.3
10.82,53,90,365.4
10.82,53,88,365.5
10.82,53,88,365.6
10.80,52,88,365.7
10.73,52,88,365.8
10.70,52,88,365.9
10.67,52,88,366.0
10.51,51,95,366.1
10.14,51,97,366.2
10.14,51,97,366.3
10.12,51,95,366.4
10.09,51,94,366.5
10.08,51,93,366.6
10.06,50,95,366.7
10.04,50,95,366.8
10.03,50,95,366.9
10.02,50,95,367.0
10.02,49,95,367.1
10.01,49,94,367.2
10.00,49,94,367.3
9.98,49,94,367.4
9.97,48,94,367.5
9.95,48,94,367.6
9.93,48,93,367.7
9.71,48,105,367.8
9.68,48,12411,367.9
9.67,48,129,368.0
9.67,48,115,368.1
9.67,47,106,368.2
9.67,47,105,368.3
9.67,47,105,368.4
9.66,47,104,368.5
9.66,47,108,368.6
9.48,46,111,368.7
9.02,46,106,368.8
9.02,46,104,368.9
9.02,46,104,369.0
9.02,46,104,369.1
9.02,46,102,369.2
9.02,46,102,369.3
9.02,45,102,369.4
9.02,45,102,369.5
9.01,45,102,369.6
9.00,45,102,369.7
8.97,45,102,369.8
8.92,45,101,369.9
8.92,44,101,370.0
8.91,45,101,370.1
8.91,44,101,370.2
8.90,44,101,370.3
8.90,44,100,370.4
8.89,44,100,370.5
8.89,44,101,370.6
8.89,43,100,370.7
8.89,43,101,370.8
8.37,43,102,370.9
8.18,43,102,371.0
8.18,42,101,371.1
8.18,43,101,371.2
8.18,42,101,371.3
8.18,42,101,371.4
8.17,42,100,371.5
8.17,42,101,371.6
8.16,42,100,371.7
8.09,42,100,371.8
8.09,42,100,371.9
8.09,42,98,372.0
8.09,41,100,372.1
8.09,41,100,372.2
8.09,41,100,372.3
8.09,41,100,372.4
8.09,41,100,372.5
8.09,41,98,372.6
8.09,41,98,372.7
8.09,41,100,372.8
8.08,40,98,372.9
7.77,40,98,373.0
7.59,40,98,373.1
7.59,40,98,373.2
7.59,40,98,373.3
7.59,40,98,373.4
7.59,39,98,373.5
7.58,40,98,373.6
7.54,40,98,373.7
7.54,40,98,373.8
7.53,39,98,373.9
7.53,39,98,374.0
7.52,39,98,374.1
7.52,38,98,374.2
7.49,38,98,374.3
7.13,38,98,374.4
6.88,39,100,374.5
6.70,38,100,374.6
6.62,38,98,374.7
6.60,38,98,374.8
6.54,38,98,374.9
6.54,38,98,375.0
6.53,38,98,375.1
6.53,38,98,375.2
6.52,38,100,375.3
6.52,37,100,375.4
6.51,38,98,375.5
6.51,37,98,375.6
6.42,37,98,375.7
6.19,37,100,375.8
6.17,37,98,375.9
6.00,37,98,376.0
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
-1.44,26,100,0.1
-1.44,26,100,0.2
-1.44,26,100,0.3
-1.44,26,98,0.4
-1.44,26,100,0.5
Cal_Disp(mm),Temperature('c),Time(s) 
0.00,26,100,0.1
0.00,26,98,0.2
0.00,26,98,0.3
0.00,26,98,0.4
0.00,27,100,0.5
0.00,27,100,0.6
0.00,27,100,0.7
0.00,27,100,0.8
0.00,28,100,0.9
0.00,28,100,1.0
0.00,29,100,1.1
0.00,29,100,1.2
0.00,29,98,1.3
0.00,29,98,1.4
0.00,30,100,1.5
0.00,30,100,1.6
0.00,30,98,1.7
0.00,31,100,1.8
0.04,31,98,1.9
0.28,32,100,2.0
0.30,32,98,2.1
0.32,32,98,2.2
0.37,33,100,2.3
0.39,33,100,2.4
0.55,33,100,2.5
0.67,34,100,2.6
0.81,34,100,2.7
1.08,34,100,2.8
1.08,34,100,2.9
1.09,35,100,3.0
1.31,35,100,3.1
1.57,35,101,3.2
1.63,36,100,3.3
1.69,36,100,3.4
1.89,36,101,3.5
1.90,37,100,3.6
2.34,37,100,3.7
2.66,37,101,3.8
2.76,38,100,3.9
2.93,38,100,4.0
3.03,38,100,4.1
3.21,38,100,4.2
3.25,39,100,4.3
3.36,39,100,4.4
3.41,40,100,4.5
3.47,40,100,4.6
3.70,40,100,4.7
3.76,40,100,4.8
3.86,41,100,4.9
3.99,41,100,5.0
4.06,41,98,5.1
4.12,42,98,5.2
4.18,42,98,5.3
4.22,42,98,5.4
4.23,43,98,5.5
4.26,42,98,5.6
4.54,43,98,5.7
4.76,43,98,5.8
4.96,43,98,5.9
5.05,44,98,6.0
5.06,44,98,6.1
5.12,44,97,6.2
5.46,45,97,6.3
5.60,45,97,6.4
5.69,46,97,6.5
5.80,46,97,6.6
5.86,46,97,6.7
5.92,46,95,6.8
6.06,46,95,6.9
6.14,47,95,7.0
6.22,47,95,7.1
6.31,47,95,7.2
6.33,48,95,7.3
6.35,48,95,7.4
6.37,48,95,7.5
6.48,49,95,7.6
6.52,49,94,7.7
6.54,49,94,7.8
6.59,49,94,7.9
6.68,50,93,8.0
6.72,50,94,8.1
6.78,50,93,8.2
6.79,50,94,8.3
6.80,51,94,8.4
6.80,51,93,8.5
6.81,51,93,8.6
6.87,51,93,8.7
7.18,52,91,8.8
7.26,52,91,8.9
7.30,52,91,9.0
7.31,52,91,9.1
7.33,53,90,9.2
7.44,53,90,9.3
7.71,53,91,9.4
7.90,53,91,9.5
7.93,54,91,9.6
7.96,54,91,9.7
8.00,54,90,9.8
8.05,55,90,9.9
8.08,55,90,10.0
8.13,55,90,10.1
8.32,55,93,10.2
8.33,56,94,10.3
8.36,56,94,10.4
8.40,56,86,10.5
8.46,56,90,10.6
8.68,57,86,10.7
8.79,57,87,10.8
8.82,57,86,10.9
8.84,58,83,11.0
8.88,58,83,11.1
8.92,59,82,11.2
8.94,58,86,11.3
8.99,59,108,11.4
9.53,59,102,11.5
9.67,60,93,11.6
9.79,60,90,11.7
9.86,60,88,11.8
9.93,60,88,11.9
9.99,60,87,12.0
10.10,61,84,12.1
10.22,60,84,12.2
10.24,60,84,12.3
10.28,61,83,12.4
10.33,61,83,12.5
10.42,61,83,12.6
10.44,61,82,12.7
10.45,62,82,12.8
10.47,62,82,12.9
10.50,62,82,13.0
10.59,62,82,13.1
10.73,62,80,13.2
10.98,62,80,13.3
11.03,62,80,13.4
11.04,62,80,13.5
11.05,63,79,13.6
11.09,63,79,13.7
11.19,63,79,13.8
11.35,63,79,13.9
11.39,63,79,14.0
11.52,64,77,14.1
11.54,64,77,14.2
11.54,64,77,14.3
11.55,64,77,14.4
11.56,64,77,14.5
11.58,65,77,14.6
11.90,65,77,14.7
12.25,65,76,14.8
12.39,65,77,14.9
12.46,65,76,15.0
12.48,65,76,15.1
12.59,65,76,15.2
12.74,66,76,15.3
12.80,65,76,15.4
12.82,66,76,15.5
12.85,66,76,15.6
12.91,66,76,15.7
12.95,66,76,15.8
13.01,67,76,15.9
13.02,67,76,16.0
13.03,67,75,16.1
13.03,67,76,16.2
13.03,67,75,16.3
13.03,67,75,16.4
13.04,67,75,16.5
13.04,68,75,16.6
13.04,68,76,16.7
13.04,68,76,16.8
13.04,68,76,16.9
13.04,69,75,17.0
13.05,69,75,17.1
13.05,70,75,17.2
13.05,70,76,17.3
13.05,70,73,17.4
13.06,70,75,17.5
13.06,70,75,17.6
13.06,70,75,17.7
13.14,70,76,17.8
13.39,70,75,17.9
13.46,70,73,18.0
13.48,70,75,18.1
13.51,70,75,18.2
13.53,71,75,18.3
13.55,71,73,18.4
13.59,71,73,18.5
13.60,71,75,18.6
13.62,71,73,18.7
13.67,71,72,18.8
13.71,71,72,18.9
13.73,72,72,19.0
13.81,72,72,19.1
13.83,72,72,19.2
13.85,72,72,19.3
13.87,73,72,19.4
13.89,72,72,19.5
13.94,73,72,19.6
13.96,73,72,19.7
13.99,73,72,19.8
14.00,73,72,19.9
14.01,73,72,20.0
14.04,73,72,20.1
14.06,73,72,20.2
14.06,73,71,20.3
14.09,73,72,20.4
14.18,74,71,20.5
14.19,73,71,20.6
14.21,74,71,20.7
14.22,74,71,20.8
14.23,74,71,20.9
14.23,74,71,21.0
14.26,74,71,21.1
14.30,74,71,21.2
14.34,75,69,21.3
14.41,75,71,21.4
14.49,75,69,21.5
14.54,75,69,21.6
14.54,76,69,21.7
14.57,76,71,21.8
14.58,76,69,21.9
14.58,76,69,22.0
14.58,76,69,22.1
14.58,76,69,22.2
14.58,76,69,22.3
14.59,76,69,22.4
14.59,76,69,22.5
14.59,76,69,22.6
14.63,76,69,22.7
14.77,76,69,22.8
14.80,76,69,22.9
14.88,76,69,23.0
14.93,77,69,23.1
14.95,77,69,23.2
14.96,77,69,23.3
14.96,77,68,23.4
14.97,77,68,23.5
14.97,77,68,23.6
14.98,77,69,23.7
14.99,78,68,23.8
14.99,77,68,23.9
15.06,78,68,24.0
15.08,77,68,24.1
15.09,77,68,24.2
15.22,77,68,24.3
15.47,78,68,24.4
15.56,78,68,24.5
15.64,78,68,24.6
15.66,79,68,24.7
15.67,78,68,24.8
15.67,78,68,24.9
15.67,78,68,25.0
15.67,79,66,25.1
15.67,79,66,25.2
15.67,79,68,25.3
15.68,79,66,25.4
15.68,80,68,25.5
15.69,80,68,25.6
15.69,80,68,25.7
15.70,80,66,25.8
15.72,80,68,25.9
15.73,80,68,26.0
15.73,80,66,26.1
15.74,80,68,26.2
15.74,80,66,26.3
15.74,80,68,26.4
15.75,81,66,26.5
15.76,81,66,26.6
15.85,81,66,26.7
16.38,81,68,26.8
16.45,81,68,26.9
16.52,81,66,27.0
16.61,81,68,27.1
16.68,81,68,27.2
16.73,81,66,27.3
16.78,82,66,27.4
16.81,82,65,27.5
16.85,82,66,27.6
16.90,82,66,27.7
16.91,82,68,27.8
16.91,82,66,27.9
16.92,83,66,28.0
16.95,83,66,28.1
17.05,84,66,28.2
17.09,84,66,28.3
17.10,84,66,28.4
17.11,83,66,28.5
17.11,84,65,28.6
17.11,84,66,28.7
17.12,84,66,28.8
17.12,84,66,28.9
17.12,84,66,29.0
17.12,84,66,29.1
17.13,85,66,29.2
17.13,85,66,29.3
17.15,85,65,29.4
17.33,85,66,29.5
17.34,85,65,29.6
17.34,85,65,29.7
17.34,85,65,29.8
17.34,85,66,29.9
17.35,85,66,30.0
17.35,85,65,30.1
17.35,85,66,30.2
17.35,85,66,30.3
17.35,85,65,30.4
17.35,85,65,30.5
17.35,85,65,30.6
17.36,85,65,30.7
17.36,86,65,30.8
