Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
12.36,47.00,52.84,526.2,57
12.86,49.00,52.87,526.3,57
13.22,49.00,52.84,526.4,57
13.52,49.75,52.87,526.5,57
13.56,50.50,52.84,526.6,57
13.66,51.00,52.84,526.7,57
15.22,52.00,52.65,526.8,57
15.56,53.00,52.55,526.9,57
15.76,53.75,52.46,527.0,57
15.98,54.25,52.33,527.1,57
16.32,54.75,52.15,527.2,57
16.56,55.75,52.02,527.3,57
17.14,56.50,51.83,527.4,57
17.66,57.25,51.65,527.5,57
18.24,58.25,51.43,527.6,57
18.52,59.25,51.27,527.7,57
18.90,59.25,51.09,527.8,57
19.42,60.75,50.87,527.9,57
19.64,61.25,50.81,528.0,57
19.88,62.25,50.75,528.1,57
20.12,62.25,50.66,528.2,57
20.84,63.25,50.29,528.3,57
21.12,63.75,50.08,528.4,57
21.26,63.75,50.02,528.5,57
21.42,64.50,49.92,528.6,57
21.78,64.75,49.62,528.7,57
22.06,65.50,49.53,528.8,57
22.10,66.00,49.44,528.9,57
22.32,66.75,49.32,529.0,57
22.92,66.50,48.99,529.1,57
23.38,66.75,48.69,529.2,57
23.42,67.75,48.45,529.3,57
23.42,66.75,48.39,529.4,57
23.42,66.25,48.33,529.5,57
23.42,65.50,48.33,529.6,57
23.42,64.75,48.30,529.7,57
23.32,63.25,48.30,529.8,57
22.64,63.00,48.90,529.9,57
22.02,61.50,49.29,530.0,57
21.42,61.25,49.56,530.1,57
20.92,60.00,49.83,530.2,57
20.52,59.00,50.05,530.3,57
19.96,58.50,50.29,530.4,57
19.30,57.50,50.57,530.5,57
18.80,56.50,50.72,530.6,57
18.62,55.75,50.75,530.7,57
17.48,54.00,51.18,530.8,57
16.76,53.75,51.40,530.9,57
16.24,52.75,51.58,531.0,57
15.44,51.75,51.86,531.1,57
14.90,51.00,52.02,531.2,57
14.42,50.50,52.11,531.3,57
14.06,49.50,52.27,531.4,57
13.44,49.25,52.33,531.5,57
13.02,49.00,52.40,531.6,57
12.78,47.75,52.43,531.7,57
12.30,47.50,52.46,531.8,57
12.06,46.75,52.46,531.9,57
11.98,46.00,52.49,532.0,57
11.14,45.50,52.62,532.1,57
10.76,45.50,52.65,532.2,57
10.38,45.25,52.68,532.3,57
9.94,44.00,52.65,532.4,57
9.50,43.75,52.65,532.5,57
9.12,43.00,52.58,532.6,57
8.72,42.50,52.55,532.7,57
8.42,42.00,52.52,532.8,57
8.12,41.50,52.43,532.9,57
7.72,41.75,52.43,533.0,57
7.42,41.50,52.40,533.1,57
7.24,40.75,52.36,533.2,57
6.98,40.50,52.33,533.3,57
6.72,40.50,52.33,533.4,58
6.72,40.25,52.33,533.5,58
6.72,40.50,52.33,533.6,58
6.78,41.00,52.30,533.7,58
6.98,42.00,52.27,533.8,58
7.50,42.00,52.30,533.9,58
7.88,42.25,52.30,534.0,58
8.54,43.75,52.43,534.1,58
9.16,44.00,52.58,534.2,58
9.84,45.25,52.71,534.3,58
10.66,46.50,52.84,534.4,58
11.42,46.50,52.90,534.5,58
11.94,48.00,52.90,534.6,58
12.48,48.75,52.90,534.7,58
12.66,49.75,52.93,534.8,58
13.48,50.75,52.93,534.9,58
13.84,51.50,52.96,535.0,58
14.40,52.00,52.87,535.1,58
15.02,52.50,52.74,535.2,58
15.46,54.00,52.74,535.3,58
15.96,54.50,52.46,535.4,58
16.44,55.25,52.24,535.5,58
16.92,55.75,52.05,535.6,58
17.18,56.50,51.93,535.7,58
17.54,56.75,51.83,535.8,58
18.02,57.75,51.65,535.9,58
18.28,58.50,51.55,536.0,58
18.78,59.25,51.34,536.1,58
19.26,59.50,51.12,536.2,58
19.54,59.75,50.93,536.3,58
19.66,60.25,50.81,536.4,58
19.82,60.75,50.75,536.5,58
20.52,61.25,50.38,536.6,58
20.76,62.25,50.23,536.7,58
20.98,63.00,50.05,536.8,58
21.54,63.25,49.68,536.9,58
21.94,63.75,49.47,537.0,58
22.02,63.75,49.35,537.1,58
22.60,64.50,49.08,537.2,58
22.76,64.75,48.93,537.3,58
22.92,65.25,48.66,537.4,58
22.98,64.75,48.57,537.5,58
23.10,65.25,48.51,537.6,58
23.14,65.50,48.45,537.7,58
23.22,65.50,48.39,537.8,58
23.22,64.50,48.36,537.9,58
23.22,63.75,48.33,538.0,58
23.22,62.75,48.30,538.1,58
23.22,62.00,48.30,538.2,58
22.88,61.50,48.36,538.3,58
22.82,60.75,48.42,538.4,58
21.88,59.50,49.29,538.5,58
21.50,58.75,49.44,538.6,58
21.04,57.75,49.74,538.7,58
20.56,57.25,50.02,538.8,58
20.08,56.00,50.20,538.9,58
19.58,55.50,50.41,539.0,58
19.22,55.25,50.57,539.1,58
18.68,54.25,50.75,539.2,58
18.40,53.00,50.87,539.3,58
17.88,52.25,51.06,539.4,58
17.38,51.50,51.21,539.5,58
16.96,50.50,51.40,539.6,58
16.24,49.75,51.61,539.7,58
15.74,49.25,51.74,539.8,58
15.34,48.50,51.90,539.9,58
14.92,47.75,52.02,540.0,58
14.22,47.25,52.21,540.1,58
13.94,47.00,52.30,540.2,58
13.30,46.00,52.43,540.3,58
12.92,46.00,52.49,540.4,58
12.46,44.75,52.62,540.5,58
12.16,44.50,52.65,540.6,58
11.66,44.00,52.68,540.7,58
11.26,43.50,52.71,540.8,58
10.94,43.50,52.71,540.9,58
10.68,43.00,52.74,541.0,58
10.28,42.50,52.74,541.1,58
10.02,42.00,52.77,541.2,58
9.78,41.75,52.74,541.3,58
9.42,41.00,52.71,541.4,58
9.10,40.75,52.71,541.5,58
8.82,40.00,52.68,541.6,58
8.52,39.75,52.58,541.7,58
8.34,39.25,52.55,541.8,58
8.08,38.50,52.55,541.9,58
7.78,38.25,52.52,542.0,58
7.56,38.25,52.49,542.1,58
7.34,37.75,52.49,542.2,58
7.22,37.50,52.49,542.3,58
6.96,37.50,52.49,542.4,58
6.70,36.75,52.49,542.5,59
6.68,38.00,52.49,542.6,59
6.68,38.00,52.46,542.7,59
6.76,38.75,52.46,542.8,59
7.14,39.75,52.43,542.9,59
7.62,40.75,52.46,543.0,59
8.26,41.50,52.52,543.1,59
8.84,42.00,52.62,543.2,59
9.66,42.75,52.71,543.3,59
10.60,43.50,52.87,543.4,59
11.02,44.75,52.90,543.5,59
11.84,45.75,52.96,543.6,59
12.36,47.00,52.96,543.7,59
12.76,47.75,53.00,543.8,59
13.32,48.75,53.06,543.9,59
13.82,50.00,53.03,544.0,59
14.48,50.25,52.96,544.1,59
14.74,51.00,52.87,544.2,59
15.62,51.50,52.65,544.3,59
16.14,52.25,52.43,544.4,59
16.96,52.25,52.05,544.5,59
17.20,52.25,51.96,544.6,59
17.80,53.00,51.80,544.7,59
18.08,53.75,51.65,544.8,59
18.34,54.00,51.52,544.9,59
19.14,55.50,51.21,545.0,59
19.38,56.50,51.12,545.1,59
19.66,56.75,50.96,545.2,59
19.98,57.50,50.78,545.3,59
20.38,57.50,50.50,545.4,59
20.72,58.00,50.35,545.5,59
21.06,58.75,50.14,545.6,59
21.58,59.75,49.77,545.7,59
22.00,59.75,49.50,545.8,59
22.34,60.75,49.20,545.9,59
22.62,61.50,49.05,546.0,59
22.96,62.00,48.87,546.1,59
23.32,62.25,48.66,546.2,59
23.46,62.75,48.39,546.3,59
23.48,62.50,48.30,546.4,59
23.48,61.75,48.27,546.5,59
23.44,61.25,48.27,546.6,59
23.28,60.75,48.27,546.7,59
22.78,60.00,48.78,546.8,59
22.26,59.25,49.08,546.9,59
21.80,59.00,49.35,547.0,59
21.30,58.25,49.59,547.1,59
20.84,57.00,49.89,547.2,59
20.32,56.25,50.14,547.3,59
19.74,55.25,50.38,547.4,59
19.30,54.25,50.53,547.5,59
18.84,53.50,50.69,547.6,59
18.44,52.50,50.81,547.7,59
18.06,51.75,50.96,547.8,59
17.74,51.50,51.12,547.9,59
17.34,50.50,51.27,548.0,59
16.82,50.00,51.43,548.1,59
16.38,49.25,51.65,548.2,59
16.06,48.25,51.77,548.3,59
15.40,48.00,51.93,548.4,59
15.10,47.00,52.05,548.5,59
14.64,46.00,52.18,548.6,59
14.54,46.00,52.21,548.7,59
13.76,45.00,52.46,548.8,59
13.42,44.50,52.55,548.9,59
13.08,43.50,52.62,549.0,59
12.74,43.50,52.68,549.1,59
12.50,42.25,52.74,549.2,59
12.22,42.00,52.74,549.3,59
11.88,41.75,52.77,549.4,59
11.50,42.25,52.84,549.5,59
11.12,41.00,52.81,549.6,59
10.84,41.25,52.81,549.7,59
10.64,40.50,52.81,549.8,59
10.18,39.75,52.77,549.9,59
9.76,39.75,52.74,550.0,59
9.58,39.00,52.71,550.1,59
9.28,38.50,52.71,550.2,59
8.92,38.75,52.65,550.3,59
8.74,38.25,52.65,550.4,59
8.38,38.00,52.58,550.5,59
8.12,38.50,52.58,550.6,59
7.78,37.75,52.58,550.7,59
7.64,37.75,52.52,550.8,59
7.40,37.00,52.49,550.9,59
7.16,36.50,52.43,551.0,59
6.94,36.25,52.43,551.1,59
6.70,36.00,52.46,551.2,60
6.68,36.25,52.43,551.3,60
6.68,36.50,52.40,551.4,60
6.72,38.00,52.40,551.5,60
6.94,38.50,52.33,551.6,60
7.26,39.50,52.30,551.7,60
7.64,40.25,52.33,551.8,60
8.14,41.25,52.36,551.9,60
8.74,42.25,52.49,552.0,60
9.48,42.50,52.65,552.1,60
10.00,44.00,52.74,552.2,60
11.10,44.75,52.93,552.3,60
11.78,46.00,53.00,552.4,60
12.32,47.00,53.06,552.5,60
12.74,48.50,53.06,552.6,60
13.24,48.25,53.06,552.7,60
13.76,49.75,53.03,552.8,60
14.26,50.00,52.93,552.9,60
14.70,50.75,52.84,553.0,60
15.20,51.50,52.68,553.1,60
15.74,52.00,52.46,553.2,60
16.30,52.50,52.21,553.3,60
16.78,53.50,52.05,553.4,60
16.90,53.75,51.93,553.5,60
17.40,54.25,51.80,553.6,60
17.98,55.50,51.65,553.7,60
18.28,56.50,51.49,553.8,60
18.68,57.00,51.34,553.9,60
19.32,57.75,51.15,554.0,60
19.38,59.00,51.06,554.1,60
19.40,59.00,51.03,554.2,60
19.50,58.75,50.96,554.3,60
19.88,59.25,50.78,554.4,60
20.18,59.25,50.57,554.5,60
20.62,60.50,50.38,554.6,60
20.72,61.25,50.29,554.7,60
21.08,61.75,50.08,554.8,60
21.20,62.25,49.99,554.9,60
21.34,62.25,49.89,555.0,60
21.72,63.25,49.53,555.1,60
22.08,63.00,49.32,555.2,60
22.26,63.75,49.23,555.3,60
22.36,64.00,49.14,555.4,60
22.74,64.25,48.90,555.5,60
22.98,64.25,48.72,555.6,60
23.10,64.50,48.42,555.7,60
23.30,65.25,48.36,555.8,60
23.34,65.25,48.33,555.9,60
23.34,64.75,48.30,556.0,60
23.34,64.00,48.27,556.1,60
23.34,63.00,48.24,556.2,60
23.34,62.25,48.24,556.3,60
23.16,62.00,48.30,556.4,60
22.72,61.00,48.75,556.5,60
22.24,60.00,49.11,556.6,60
21.84,59.25,49.26,556.7,60
21.38,58.25,49.53,556.8,60
21.08,57.25,49.74,556.9,60
20.60,57.50,50.02,557.0,60
20.14,56.25,50.29,557.1,60
19.88,56.00,50.38,557.2,60
19.54,55.50,50.57,557.3,60
19.10,54.75,50.69,557.4,60
18.66,54.25,50.87,557.5,60
18.30,53.00,51.03,557.6,60
17.76,52.25,51.21,557.7,60
17.26,51.50,51.37,557.8,60
16.86,50.75,51.49,557.9,60
16.28,50.50,51.68,558.0,60
15.76,48.50,51.86,558.1,60
15.38,48.25,51.93,558.2,60
14.98,47.50,52.08,558.3,60
14.48,46.75,52.21,558.4,60
13.84,45.75,52.49,558.5,60
13.46,45.00,52.55,558.6,60
13.26,44.00,52.55,558.7,60
12.84,43.75,52.58,558.8,60
12.50,43.25,52.65,558.9,60
12.28,43.25,52.65,559.0,60
12.26,42.25,52.62,559.1,60
12.12,42.00,52.62,559.2,60
11.98,41.25,52.55,559.3,60
11.94,41.00,52.55,559.4,60
11.66,40.25,52.55,559.5,60
11.54,39.75,52.58,559.6,60
11.28,39.25,52.58,559.7,60
11.24,39.25,52.55,559.8,60
11.16,38.50,52.58,559.9,60
11.06,37.75,52.55,560.0,60
9.72,37.25,52.74,560.1,60
9.44,37.00,52.74,560.2,60
9.40,36.75,52.71,560.3,60
9.36,36.25,52.71,560.4,60
8.74,36.00,52.68,560.5,60
8.74,35.75,52.65,560.6,60
8.74,35.50,52.62,560.7,60
8.72,35.25,52.62,560.8,60
8.72,35.00,52.58,560.9,60
8.70,34.50,52.55,561.0,60
8.28,34.75,52.49,561.1,60
8.28,34.25,52.46,561.2,60
8.26,34.00,52.46,561.3,60
8.26,33.75,52.43,561.4,60
7.96,33.50,52.49,561.5,60
7.50,33.50,52.40,561.6,60
7.48,33.75,52.40,561.7,60
7.44,33.25,52.40,561.8,60
7.40,33.25,52.36,561.9,60
6.82,32.75,52.40,562.0,60
6.68,32.75,52.36,562.1,61
6.68,32.75,52.36,562.2,61
6.68,33.50,52.36,562.3,61
6.68,34.25,52.33,562.4,61
6.68,35.50,52.36,562.5,61
6.68,36.00,52.33,562.6,61
6.68,37.25,52.33,562.7,61
7.78,37.75,52.40,562.8,61
8.40,39.00,52.46,562.9,61
8.72,39.75,52.49,563.0,61
9.90,40.25,52.71,563.1,61
10.46,41.75,52.87,563.2,61
11.06,43.50,52.90,563.3,61
12.10,43.75,53.03,563.4,61
12.38,44.50,53.00,563.5,61
12.66,45.75,53.03,563.6,61
13.62,46.50,53.00,563.7,61
14.20,47.25,52.96,563.8,61
14.74,48.00,52.90,563.9,61
15.44,48.75,52.77,564.0,61
15.82,49.25,52.62,564.1,61
16.14,50.25,52.43,564.2,61
17.38,51.50,52.02,564.3,61
18.12,52.00,51.71,564.4,61
18.52,52.75,51.55,564.5,61
18.72,53.25,51.43,564.6,61
19.40,54.25,51.12,564.7,61
19.44,55.50,51.06,564.8,61
19.50,56.00,51.00,564.9,61
19.52,56.50,50.96,565.0,61
19.60,57.50,50.93,565.1,61
19.98,58.25,50.69,565.2,61
20.90,59.00,50.26,565.3,61
21.58,59.50,49.77,565.4,61
22.18,60.00,49.35,565.5,61
22.36,60.50,49.23,565.6,61
22.52,61.00,49.08,565.7,61
22.56,62.00,49.02,565.8,61
22.84,62.50,48.81,565.9,61
23.32,62.75,48.42,566.0,61
23.52,63.25,48.36,566.1,61
23.52,63.00,48.33,566.2,61
23.52,62.50,48.30,566.3,61
23.52,62.25,48.30,566.4,61
23.52,61.50,48.30,566.5,61
23.48,61.25,48.27,566.6,61
23.28,60.75,48.48,566.7,61
23.04,60.25,48.78,566.8,61
22.62,59.75,49.02,566.9,61
22.06,59.75,49.38,567.0,61
21.72,59.00,49.50,567.1,61
21.34,58.25,49.71,567.2,61
20.90,57.75,50.05,567.3,61
20.44,57.25,50.26,567.4,61
20.06,56.50,50.44,567.5,61
19.56,55.25,50.66,567.6,61
19.26,54.75,50.84,567.7,61
18.66,54.50,51.00,567.8,61
18.42,53.25,51.06,567.9,61
18.38,53.00,51.06,568.0,61
18.28,51.75,51.03,568.1,61
16.66,51.50,51.71,568.2,61
16.26,50.00,51.99,568.3,61
15.84,49.75,52.08,568.4,61
15.18,48.75,52.24,568.5,61
14.66,47.75,52.36,568.6,61
14.46,47.50,52.40,568.7,61
14.38,47.25,52.49,568.8,61
13.64,46.50,52.68,568.9,61
13.28,46.00,52.77,569.0,61
12.84,45.00,52.90,569.1,61
12.64,45.00,52.93,569.2,61
12.36,44.00,52.93,569.3,61
12.02,43.50,52.93,569.4,61
12.00,43.25,52.93,569.5,61
12.00,42.75,52.93,569.6,61
12.00,42.50,52.90,569.7,61
11.98,41.50,52.90,569.8,61
11.96,41.25,52.90,569.9,61
11.88,41.00,52.87,570.0,61
9.82,40.75,53.09,570.1,61
9.56,40.25,53.03,570.2,61
9.20,39.50,52.96,570.3,61
8.96,39.25,52.90,570.4,61
8.66,38.50,52.84,570.5,61
8.34,38.25,52.71,570.6,61
8.06,38.00,52.68,570.7,61
7.84,38.00,52.65,570.8,61
7.60,37.50,52.62,570.9,61
7.30,37.75,52.55,571.0,61
7.04,37.25,52.52,571.1,61
6.82,36.75,52.52,571.2,61
6.62,36.25,52.55,571.3,62
6.62,36.75,52.55,571.4,62
6.62,37.75,52.52,571.5,62
6.78,38.50,52.49,571.6,62
7.18,39.25,52.49,571.7,62
7.78,39.75,52.52,571.8,62
8.44,40.25,52.65,571.9,62
9.18,41.25,52.74,572.0,62
10.04,42.50,52.96,572.1,62
10.78,43.50,53.06,572.2,62
11.44,44.25,53.12,572.3,62
11.46,44.75,53.09,572.4,62
11.48,45.50,53.09,572.5,62
11.58,46.25,53.06,572.6,62
13.24,47.75,53.22,572.7,62
13.56,48.25,53.12,572.8,62
14.18,49.50,53.03,572.9,62
14.44,49.75,53.00,573.0,62
14.74,50.75,52.87,573.1,62
15.22,52.00,52.71,573.2,62
15.52,52.75,52.62,573.3,62
15.90,54.00,52.46,573.4,62
16.80,54.75,52.21,573.5,62
17.28,55.25,52.11,573.6,62
17.78,56.00,51.90,573.7,62
17.80,56.25,51.86,573.8,62
17.82,56.75,51.77,573.9,62
18.02,57.50,51.68,574.0,62
19.32,57.75,51.24,574.1,62
19.68,58.75,51.06,574.2,62
20.26,59.50,50.72,574.3,62
20.64,60.25,50.47,574.4,62
20.78,61.50,50.38,574.5,62
21.04,61.75,50.26,574.6,62
21.34,62.50,50.02,574.7,62
21.50,62.75,49.83,574.8,62
21.92,63.00,49.53,574.9,62
22.48,63.25,49.17,575.0,62
22.84,63.75,48.99,575.1,62
23.20,65.00,48.63,575.2,62
23.44,65.00,48.48,575.3,62
23.48,64.75,48.39,575.4,62
23.48,64.00,48.36,575.5,62
23.48,63.50,48.30,575.6,62
23.46,62.25,48.27,575.7,62
23.06,61.25,48.69,575.8,62
22.74,60.00,48.84,575.9,62
22.36,59.75,49.14,576.0,62
21.96,58.75,49.38,576.1,62
21.52,58.25,49.53,576.2,62
21.36,57.25,49.77,576.3,62
20.56,56.75,50.20,576.4,62
20.02,56.25,50.44,576.5,62
19.50,55.75,50.66,576.6,62
19.00,55.25,50.84,576.7,62
18.50,54.50,51.00,576.8,62
18.32,53.25,51.03,576.9,62
18.26,53.00,51.03,577.0,62
17.48,52.25,51.49,577.1,62
16.40,50.75,51.74,577.2,62
15.68,50.00,51.93,577.3,62
15.12,49.75,52.11,577.4,62
14.66,48.50,52.24,577.5,62
14.20,48.00,52.43,577.6,62
13.68,47.25,52.46,577.7,62
13.32,46.75,52.58,577.8,62
13.06,45.75,52.65,577.9,62
12.92,45.25,52.62,578.0,62
12.86,45.00,52.62,578.1,62
12.00,44.75,52.77,578.2,62
11.96,43.75,52.71,578.3,62
11.94,43.50,52.68,578.4,62
11.00,43.00,52.84,578.5,62
9.92,42.25,52.87,578.6,62
9.56,42.50,52.81,578.7,62
9.06,42.25,52.77,578.8,62
8.78,41.75,52.74,578.9,62
8.54,41.50,52.65,579.0,62
8.38,41.25,52.65,579.1,62
7.80,40.75,52.58,579.2,62
7.54,40.75,52.55,579.3,62
7.24,39.75,52.49,579.4,62
7.06,40.00,52.49,579.5,62
6.74,39.25,52.49,579.6,62
6.58,39.00,52.49,579.7,63
6.58,39.00,52.46,579.8,63
6.58,39.75,52.46,579.9,63
6.68,40.25,52.46,580.0,63
7.06,40.25,52.43,580.1,63
7.58,41.75,52.46,580.2,63
7.86,42.25,52.46,580.3,63
8.86,43.25,52.68,580.4,63
9.58,44.25,52.81,580.5,63
10.66,45.00,53.12,580.6,63
11.30,45.50,53.19,580.7,63
11.52,47.25,53.19,580.8,63
12.02,47.50,53.34,580.9,63
12.98,48.75,53.31,581.0,63
13.70,49.50,53.34,581.1,63
14.06,51.00,53.28,581.2,63
14.56,51.25,53.15,581.3,63
15.04,51.50,53.00,581.4,63
15.52,52.75,52.77,581.5,63
16.02,53.25,52.62,581.6,63
16.38,53.75,52.43,581.7,63
16.80,54.75,52.24,581.8,63
16.86,55.75,52.15,581.9,63
17.44,56.00,52.02,582.0,63
18.00,56.50,51.86,582.1,63
18.26,57.25,51.74,582.2,63
18.62,57.75,51.52,582.3,63
19.26,59.00,51.24,582.4,63
19.42,59.75,51.18,582.5,63
19.42,59.75,51.12,582.6,63
19.44,60.50,51.09,582.7,63
19.46,61.00,51.06,582.8,63
19.50,61.25,51.03,582.9,63
19.58,61.50,51.00,583.0,63
21.10,62.25,50.29,583.1,63
21.14,62.50,50.17,583.2,63
21.20,63.00,50.08,583.3,63
21.60,63.00,49.77,583.4,63
21.94,63.25,49.50,583.5,63
22.06,64.00,49.41,583.6,63
22.08,64.50,49.35,583.7,63
22.36,64.75,49.17,583.8,63
22.40,65.25,49.14,583.9,63
22.48,65.00,49.08,584.0,63
22.62,65.00,48.99,584.1,63
23.08,65.25,48.54,584.2,63
23.18,65.75,48.42,584.3,63
23.18,64.75,48.39,584.4,63
23.18,64.25,48.36,584.5,63
23.00,63.75,48.39,584.6,63
22.56,62.50,48.63,584.7,63
21.70,61.50,49.29,584.8,63
21.20,60.75,49.65,584.9,63
20.60,61.00,49.92,585.0,63
19.92,59.75,50.38,585.1,63
19.36,59.25,50.57,585.2,63
18.70,59.00,50.75,585.3,63
18.34,58.25,50.87,585.4,63
18.20,57.50,50.90,585.5,63
17.18,57.25,51.30,585.6,63
16.52,56.25,51.58,585.7,63
16.02,55.50,51.74,585.8,63
15.62,55.00,51.83,585.9,63
15.24,54.00,51.99,586.0,63
14.82,53.75,52.08,586.1,63
14.24,53.25,52.30,586.2,63
13.84,52.50,52.46,586.3,63
13.50,52.00,52.58,586.4,63
13.08,51.25,52.68,586.5,63
12.82,50.50,52.74,586.6,63
12.46,50.00,52.81,586.7,63
12.16,49.25,52.81,586.8,63
11.78,48.50,52.90,586.9,63
11.48,48.25,52.87,587.0,63
11.14,47.50,52.90,587.1,63
10.88,46.75,52.90,587.2,63
10.32,46.25,52.84,587.3,63
9.94,45.25,52.87,587.4,63
9.58,44.75,52.84,587.5,63
9.34,43.50,52.77,587.6,63
9.02,43.00,52.74,587.7,63
8.68,42.25,52.71,587.8,63
8.48,42.25,52.68,587.9,63
8.20,41.25,52.65,588.0,63
8.10,41.00,52.62,588.1,63
7.68,41.00,52.58,588.2,63
7.62,40.75,52.55,588.3,63
7.32,40.25,52.52,588.4,63
7.14,40.50,52.49,588.5,63
6.84,40.25,52.52,588.6,63
6.72,39.75,52.52,588.7,64
6.70,40.25,52.55,588.8,64
6.78,41.50,52.55,588.9,64
7.00,41.50,52.52,589.0,64
7.38,42.50,52.52,589.1,64
7.90,42.50,52.62,589.2,64
8.50,43.25,52.71,589.3,64
9.28,44.25,52.84,589.4,64
9.94,45.00,53.00,589.5,64
10.56,46.00,53.06,589.6,64
11.22,47.00,53.15,589.7,64
11.84,47.75,53.19,589.8,64
12.22,48.50,53.19,589.9,64
12.64,49.75,53.19,590.0,64
13.20,49.75,53.15,590.1,64
13.44,51.00,53.15,590.2,64
13.78,51.25,53.09,590.3,64
14.58,52.50,53.00,590.4,64
15.42,53.00,52.90,590.5,64
16.20,54.00,52.49,590.6,64
16.86,55.25,52.24,590.7,64
17.00,55.50,52.15,590.8,64
17.32,56.00,52.08,590.9,64
17.98,56.75,51.86,591.0,64
18.24,58.25,51.71,591.1,64
18.62,58.25,51.58,591.2,64
19.26,58.75,51.34,591.3,64
19.40,59.00,51.21,591.4,64
19.46,59.50,51.15,591.5,64
19.62,59.75,51.06,591.6,64
19.70,60.75,51.00,591.7,64
19.88,61.25,50.90,591.8,64
20.10,62.00,50.78,591.9,64
20.14,62.50,50.72,592.0,64
20.20,63.25,50.69,592.1,64
20.46,63.50,50.53,592.2,64
20.66,63.75,50.41,592.3,64
20.90,64.25,50.32,592.4,64
21.12,64.25,50.17,592.5,64
21.42,64.50,49.83,592.6,64
21.68,64.75,49.74,592.7,64
21.70,65.00,49.65,592.8,64
21.72,65.50,49.56,592.9,64
21.92,66.00,49.47,593.0,64
22.74,66.00,49.02,593.1,64
23.22,66.25,48.54,593.2,64
23.54,66.50,48.42,593.3,64
23.72,66.25,48.45,593.4,64
23.72,65.25,48.42,593.5,64
23.70,64.50,48.39,593.6,64
23.40,64.50,48.39,593.7,64
23.04,64.00,48.57,593.8,64
22.36,63.50,49.05,593.9,64
21.80,63.00,49.38,594.0,64
21.38,62.25,49.59,594.1,64
20.76,61.50,49.92,594.2,64
20.32,60.75,50.11,594.3,64
19.74,60.00,50.35,594.4,64
19.06,59.00,50.69,594.5,64
18.30,58.00,50.93,594.6,64
17.66,57.00,51.15,594.7,64
17.20,56.25,51.37,594.8,64
16.62,56.25,51.55,594.9,64
16.54,55.25,51.52,595.0,64
16.16,54.75,51.68,595.1,64
15.90,53.75,51.68,595.2,64
14.38,52.75,52.40,595.3,64
13.80,52.25,52.52,595.4,64
13.30,51.00,52.58,595.5,64
13.16,50.75,52.58,595.6,64
12.64,50.00,52.68,595.7,64
12.32,49.75,52.68,595.8,64
12.30,49.00,52.65,595.9,64
12.26,48.00,52.65,596.0,64
10.84,47.75,52.87,596.1,64
10.28,46.75,52.87,596.2,64
9.76,46.25,52.87,596.3,64
9.38,45.75,52.81,596.4,64
9.10,45.25,52.77,596.5,64
8.88,44.75,52.77,596.6,64
8.44,44.00,52.71,596.7,64
8.14,43.50,52.71,596.8,64
7.94,43.00,52.68,596.9,64
7.76,42.75,52.68,597.0,64
7.66,42.75,52.68,597.1,64
7.28,42.50,52.65,597.2,64
6.98,42.00,52.58,597.3,64
6.70,41.00,52.65,597.4,65
6.66,41.00,52.65,597.5,65
6.66,42.00,52.68,597.6,65
6.82,42.75,52.62,597.7,65
7.18,43.00,52.58,597.8,65
7.68,43.50,52.65,597.9,65
8.28,45.25,52.74,598.0,65
9.12,45.75,52.90,598.1,65
10.28,46.50,53.03,598.2,65
10.64,48.00,53.15,598.3,65
11.26,48.50,53.19,598.4,65
12.12,49.50,53.31,598.5,65
12.38,50.25,53.25,598.6,65
13.40,51.50,53.28,598.7,65
13.96,52.25,53.19,598.8,65
14.26,53.00,53.19,598.9,65
14.82,54.00,53.09,599.0,65
15.38,53.75,52.96,599.1,65
15.72,54.75,52.77,599.2,65
15.98,55.25,52.58,599.3,65
16.68,55.50,52.36,599.4,65
16.96,56.25,52.18,599.5,65
17.34,57.25,52.08,599.6,65
17.74,58.25,51.93,599.7,65
18.26,58.75,51.83,599.8,65
18.60,59.00,51.68,599.9,65
18.72,59.50,51.58,600.0,65
18.74,59.75,51.52,600.1,65
18.78,60.50,51.49,600.2,65
19.30,60.75,51.24,600.3,65
19.46,61.25,51.15,600.4,65
19.48,61.75,51.09,600.5,65
19.68,62.25,50.93,600.6,65
20.16,62.25,50.69,600.7,65
20.52,63.00,50.50,600.8,65
20.58,63.75,50.47,600.9,65
20.80,64.75,50.32,601.0,65
21.04,64.75,50.11,601.1,65
21.48,65.00,49.86,601.2,65
21.94,65.00,49.56,601.3,65
22.12,65.50,49.41,601.4,65
22.50,66.25,49.23,601.5,65
22.86,67.00,48.78,601.6,65
23.30,67.75,48.51,601.7,65
23.50,67.75,48.36,601.8,65
23.54,67.50,48.33,601.9,65
23.54,66.75,48.45,602.0,65
23.54,66.50,48.42,602.1,65
23.44,66.50,48.42,602.2,65
23.06,65.25,48.63,602.3,65
22.70,64.50,48.69,602.4,65
22.20,64.00,49.14,602.5,65
21.68,63.50,49.44,602.6,65
21.44,62.50,49.56,602.7,65
20.90,62.00,49.95,602.8,65
20.44,60.50,50.08,602.9,65
